gemeinde_cd,gemeinde_wave,pop,kat_cum
3787,phase 1,4882,2.34-3.74
3787,phase 2,4882,3.74-6.32
3787,phase 3,4882,2.34-3.74
3788,phase 1,681,0-1.02
3788,phase 2,681,3.74-6.32
3788,phase 3,681,3.74-6.32
3789,phase 1,702,0-1.02
3789,phase 2,702,3.74-6.32
3789,phase 3,702,6.32-12.41
3790,phase 1,1132,1.02-2.34
3790,phase 2,1132,2.34-3.74
3790,phase 3,1132,1.02-2.34
3791,phase 1,1177,1.02-2.34
3791,phase 2,1177,2.34-3.74
3791,phase 3,1177,1.02-2.34
3792,phase 1,1555,1.02-2.34
3792,phase 2,1555,2.34-3.74
3792,phase 3,1555,2.34-3.74
3804,phase 1,89,1.02-2.34
3804,phase 2,89,1.02-2.34
3805,phase 1,274,0-1.02
3805,phase 2,274,1.02-2.34
3808,phase 2,151,1.02-2.34
3810,phase 1,109,2.34-3.74
3810,phase 2,109,0-1.02
3821,phase 1,805,0-1.02
3821,phase 2,805,2.34-3.74
3821,phase 3,805,1.02-2.34
3822,phase 1,1344,1.02-2.34
3822,phase 2,1344,2.34-3.74
3822,phase 3,1344,0-1.02
3823,phase 1,319,1.02-2.34
3823,phase 2,319,1.02-2.34
3823,phase 3,319,2.34-3.74
3831,phase 1,552,0-1.02
3831,phase 2,552,2.34-3.74
3831,phase 3,552,2.34-3.74
3832,phase 1,1406,1.02-2.34
3832,phase 2,1406,1.02-2.34
3832,phase 3,1406,1.02-2.34
3834,phase 1,2581,0-1.02
3834,phase 2,2581,2.34-3.74
3834,phase 3,2581,1.02-2.34
3835,phase 1,841,1.02-2.34
3835,phase 2,841,1.02-2.34
3835,phase 3,841,1.02-2.34
3837,phase 1,200,1.02-2.34
3837,phase 2,200,2.34-3.74
3837,phase 3,200,1.02-2.34
3847,phase 1,1437,0-1.02
3847,phase 2,1437,2.34-3.74
3847,phase 3,1437,2.34-3.74
3851,phase 1,10862,0-1.02
3851,phase 2,10862,2.34-3.74
3851,phase 3,10862,2.34-3.74
3861,phase 1,595,0-1.02
3861,phase 2,595,1.02-2.34
3861,phase 3,595,0-1.02
3862,phase 2,202,0-1.02
3862,phase 3,202,1.02-2.34
3863,phase 1,1151,0-1.02
3863,phase 2,1151,1.02-2.34
3863,phase 3,1151,1.02-2.34
3871,phase 1,4431,0-1.02
3871,phase 2,4431,1.02-2.34
3871,phase 3,4431,2.34-3.74
3881,phase 2,222,1.02-2.34
3882,phase 1,844,0-1.02
3882,phase 2,844,2.34-3.74
3882,phase 3,844,1.02-2.34
3891,phase 1,1591,0-1.02
3891,phase 2,1591,1.02-2.34
3891,phase 3,1591,1.02-2.34
3901,phase 1,37082,0-1.02
3901,phase 2,37082,1.02-2.34
3901,phase 3,37082,1.02-2.34
3911,phase 1,1912,0-1.02
3911,phase 2,1912,1.02-2.34
3911,phase 3,1912,1.02-2.34
3921,phase 1,3145,0-1.02
3921,phase 2,3145,3.74-6.32
3921,phase 3,3145,1.02-2.34
3932,phase 2,307,1.02-2.34
3945,phase 1,3310,0-1.02
3945,phase 2,3310,1.02-2.34
3945,phase 3,3310,1.02-2.34
3946,phase 1,2521,0-1.02
3946,phase 2,2521,2.34-3.74
3946,phase 3,2521,1.02-2.34
3947,phase 1,3490,0-1.02
3947,phase 2,3490,2.34-3.74
3947,phase 3,3490,3.74-6.32
3951,phase 2,835,1.02-2.34
3951,phase 3,835,0-1.02
3952,phase 1,895,0-1.02
3952,phase 2,895,1.02-2.34
3952,phase 3,895,0-1.02
3953,phase 1,3006,0-1.02
3953,phase 2,3006,2.34-3.74
3953,phase 3,3006,1.02-2.34
3954,phase 1,2419,0-1.02
3954,phase 2,2419,2.34-3.74
3954,phase 3,2419,1.02-2.34
3955,phase 1,8926,0-1.02
3955,phase 2,8926,2.34-3.74
3955,phase 3,8926,1.02-2.34
3961,phase 1,2116,0-1.02
3961,phase 2,2116,1.02-2.34
3961,phase 3,2116,3.74-6.32
3962,phase 1,2705,0-1.02
3962,phase 2,2705,2.34-3.74
3962,phase 3,2705,1.02-2.34
3972,phase 1,1370,0-1.02
3972,phase 2,1370,1.02-2.34
3972,phase 3,1370,1.02-2.34
3981,phase 1,1728,0-1.02
3981,phase 2,1728,1.02-2.34
3981,phase 3,1728,1.02-2.34
3982,phase 1,2046,0-1.02
3982,phase 2,2046,0-1.02
3982,phase 3,2046,1.02-2.34
3983,phase 2,355,0-1.02
3985,phase 1,1121,0-1.02
3985,phase 2,1121,1.02-2.34
3985,phase 3,1121,0-1.02
3986,phase 2,1207,2.34-3.74
3986,phase 3,1207,0-1.02
3987,phase 1,1164,0-1.02
3987,phase 2,1164,1.02-2.34
3987,phase 3,1164,1.02-2.34
3988,phase 1,1165,0-1.02
3988,phase 2,1165,1.02-2.34
3988,phase 3,1165,1.02-2.34
4001,phase 1,21773,0-1.02
4001,phase 2,21773,2.34-3.74
4001,phase 3,21773,2.34-3.74
4002,phase 1,1598,0-1.02
4002,phase 2,1598,2.34-3.74
4002,phase 3,1598,1.02-2.34
4003,phase 1,7971,0-1.02
4003,phase 2,7971,2.34-3.74
4003,phase 3,7971,3.74-6.32
4004,phase 1,721,0-1.02
4004,phase 2,721,1.02-2.34
4004,phase 3,721,0-1.02
4005,phase 1,4252,0-1.02
4005,phase 2,4252,1.02-2.34
4005,phase 3,4252,1.02-2.34
4006,phase 1,7994,0-1.02
4006,phase 2,7994,2.34-3.74
4006,phase 3,7994,1.02-2.34
4007,phase 1,1611,0-1.02
4007,phase 2,1611,2.34-3.74
4007,phase 3,1611,2.34-3.74
4008,phase 1,6268,0-1.02
4008,phase 2,6268,1.02-2.34
4008,phase 3,6268,0-1.02
4009,phase 1,3907,0-1.02
4009,phase 2,3907,2.34-3.74
4009,phase 3,3907,1.02-2.34
4010,phase 1,8510,0-1.02
4010,phase 2,8510,2.34-3.74
4010,phase 3,8510,2.34-3.74
4012,phase 1,10476,0-1.02
4012,phase 2,10476,2.34-3.74
4012,phase 3,10476,2.34-3.74
4013,phase 1,4249,0-1.02
4013,phase 2,4249,2.34-3.74
4013,phase 3,4249,3.74-6.32
4021,phase 1,19547,0-1.02
4021,phase 2,19547,2.34-3.74
4021,phase 3,19547,2.34-3.74
4022,phase 1,1550,0-1.02
4022,phase 2,1550,2.34-3.74
4022,phase 3,1550,2.34-3.74
4023,phase 1,2831,0-1.02
4023,phase 2,2831,1.02-2.34
4023,phase 3,2831,0-1.02
4024,phase 1,2988,0-1.02
4024,phase 2,2988,1.02-2.34
4024,phase 3,2988,1.02-2.34
4026,phase 1,3501,0-1.02
4026,phase 2,3501,2.34-3.74
4026,phase 3,3501,1.02-2.34
4027,phase 1,5552,0-1.02
4027,phase 2,5552,2.34-3.74
4027,phase 3,5552,6.32-12.41
4028,phase 1,1038,0-1.02
4028,phase 2,1038,2.34-3.74
4028,phase 3,1038,1.02-2.34
4029,phase 1,5461,0-1.02
4029,phase 2,5461,2.34-3.74
4029,phase 3,5461,1.02-2.34
4030,phase 1,2057,0-1.02
4030,phase 2,2057,2.34-3.74
4030,phase 3,2057,2.34-3.74
4031,phase 1,1795,0-1.02
4031,phase 2,1795,2.34-3.74
4031,phase 3,1795,2.34-3.74
4032,phase 1,2123,0-1.02
4032,phase 2,2123,2.34-3.74
4032,phase 3,2123,1.02-2.34
4033,phase 1,5772,0-1.02
4033,phase 2,5772,2.34-3.74
4033,phase 3,5772,2.34-3.74
4034,phase 1,8950,0-1.02
4034,phase 2,8950,3.74-6.32
4034,phase 3,8950,2.34-3.74
4035,phase 1,4134,0-1.02
4035,phase 2,4134,2.34-3.74
4035,phase 3,4134,2.34-3.74
4037,phase 1,4080,0-1.02
4037,phase 2,4080,1.02-2.34
4037,phase 3,4080,1.02-2.34
4038,phase 1,8628,0-1.02
4038,phase 2,8628,2.34-3.74
4038,phase 3,8628,1.02-2.34
4039,phase 2,2019,1.02-2.34
4039,phase 3,2019,1.02-2.34
4040,phase 1,12065,0-1.02
4040,phase 2,12065,3.74-6.32
4040,phase 3,12065,3.74-6.32
4041,phase 1,2201,0-1.02
4041,phase 2,2201,2.34-3.74
4041,phase 3,2201,2.34-3.74
4042,phase 1,3004,0-1.02
4042,phase 2,3004,3.74-6.32
4042,phase 3,3004,1.02-2.34
4044,phase 1,7211,0-1.02
4044,phase 2,7211,2.34-3.74
4044,phase 3,7211,1.02-2.34
4045,phase 1,20934,0-1.02
4045,phase 2,20934,2.34-3.74
4045,phase 3,20934,3.74-6.32
4046,phase 1,1603,0-1.02
4046,phase 2,1603,2.34-3.74
4046,phase 3,1603,2.34-3.74
4047,phase 1,4768,0-1.02
4047,phase 2,4768,1.02-2.34
4047,phase 3,4768,1.02-2.34
4048,phase 1,6494,0-1.02
4048,phase 2,6494,2.34-3.74
4048,phase 3,6494,2.34-3.74
4049,phase 1,4840,0-1.02
4049,phase 2,4840,1.02-2.34
4049,phase 3,4840,2.34-3.74
4061,phase 1,1868,0-1.02
4061,phase 2,1868,1.02-2.34
4061,phase 3,1868,1.02-2.34
4062,phase 1,4756,0-1.02
4062,phase 2,4756,1.02-2.34
4062,phase 3,4756,3.74-6.32
4063,phase 1,8211,0-1.02
4063,phase 2,8211,2.34-3.74
4063,phase 3,8211,2.34-3.74
4064,phase 1,975,0-1.02
4064,phase 2,975,2.34-3.74
4064,phase 3,975,0-1.02
4065,phase 1,3891,0-1.02
4065,phase 2,3891,3.74-6.32
4065,phase 3,3891,2.34-3.74
4066,phase 2,1034,2.34-3.74
4066,phase 3,1034,1.02-2.34
4067,phase 1,1607,0-1.02
4067,phase 2,1607,2.34-3.74
4067,phase 3,1607,2.34-3.74
4068,phase 1,2445,0-1.02
4068,phase 2,2445,1.02-2.34
4068,phase 3,2445,2.34-3.74
4071,phase 1,2183,0-1.02
4071,phase 2,2183,1.02-2.34
4071,phase 3,2183,1.02-2.34
4072,phase 1,2815,0-1.02
4072,phase 2,2815,3.74-6.32
4072,phase 3,2815,2.34-3.74
4073,phase 1,2035,0-1.02
4073,phase 2,2035,1.02-2.34
4073,phase 3,2035,2.34-3.74
4074,phase 2,2457,1.02-2.34
4074,phase 3,2457,0-1.02
4075,phase 1,4508,0-1.02
4075,phase 2,4508,2.34-3.74
4075,phase 3,4508,1.02-2.34
4076,phase 1,2929,0-1.02
4076,phase 2,2929,2.34-3.74
4076,phase 3,2929,1.02-2.34
4077,phase 2,1489,2.34-3.74
4077,phase 3,1489,0-1.02
4078,phase 2,488,1.02-2.34
4078,phase 3,488,2.34-3.74
4079,phase 1,1469,0-1.02
4079,phase 2,1469,1.02-2.34
4079,phase 3,1469,1.02-2.34
4080,phase 1,7472,0-1.02
4080,phase 2,7472,1.02-2.34
4080,phase 3,7472,1.02-2.34
4081,phase 1,3779,0-1.02
4081,phase 2,3779,2.34-3.74
4081,phase 3,3779,1.02-2.34
4082,phase 1,16613,0-1.02
4082,phase 2,16613,2.34-3.74
4082,phase 3,16613,2.34-3.74
4083,phase 1,4503,0-1.02
4083,phase 2,4503,1.02-2.34
4083,phase 3,4503,1.02-2.34
4084,phase 2,631,3.74-6.32
4091,phase 1,1605,0-1.02
4091,phase 2,1605,1.02-2.34
4091,phase 3,1605,3.74-6.32
4092,phase 2,4582,2.34-3.74
4092,phase 3,4582,3.74-6.32
4093,phase 2,757,2.34-3.74
4093,phase 3,757,2.34-3.74
4094,phase 1,804,0-1.02
4094,phase 2,804,2.34-3.74
4094,phase 3,804,2.34-3.74
4095,phase 1,12575,0-1.02
4095,phase 2,12575,2.34-3.74
4095,phase 3,12575,1.02-2.34
4096,phase 1,621,0-1.02
4096,phase 2,621,1.02-2.34
4096,phase 3,621,3.74-6.32
4097,phase 2,294,1.02-2.34
4097,phase 3,294,2.34-3.74
4099,phase 1,422,0-1.02
4099,phase 2,422,1.02-2.34
4100,phase 1,3646,0-1.02
4100,phase 2,3646,2.34-3.74
4100,phase 3,3646,2.34-3.74
4104,phase 1,3141,0-1.02
4104,phase 2,3141,2.34-3.74
4104,phase 3,3141,2.34-3.74
4105,phase 1,334,0-1.02
4105,phase 2,334,1.02-2.34
4105,phase 3,334,2.34-3.74
4106,phase 2,394,1.02-2.34
4106,phase 3,394,1.02-2.34
4107,phase 1,1086,0-1.02
4107,phase 2,1086,1.02-2.34
4107,phase 3,1086,1.02-2.34
4110,phase 1,1225,0-1.02
4110,phase 2,1225,1.02-2.34
4110,phase 3,1225,1.02-2.34
4111,phase 1,1459,0-1.02
4111,phase 2,1459,1.02-2.34
4111,phase 3,1459,1.02-2.34
4112,phase 2,841,2.34-3.74
4112,phase 3,841,1.02-2.34
4117,phase 1,812,0-1.02
4117,phase 2,812,1.02-2.34
4117,phase 3,812,1.02-2.34
4120,phase 1,1518,0-1.02
4120,phase 2,1518,1.02-2.34
4120,phase 3,1518,1.02-2.34
4121,phase 1,2148,0-1.02
4121,phase 2,2148,2.34-3.74
4121,phase 3,2148,2.34-3.74
4122,phase 1,1653,0-1.02
4122,phase 2,1653,1.02-2.34
4122,phase 3,1653,1.02-2.34
4123,phase 1,7613,0-1.02
4123,phase 2,7613,2.34-3.74
4123,phase 3,7613,3.74-6.32
4124,phase 1,1645,0-1.02
4124,phase 2,1645,1.02-2.34
4124,phase 3,1645,1.02-2.34
4125,phase 1,2263,0-1.02
4125,phase 2,2263,2.34-3.74
4125,phase 3,2263,2.34-3.74
4131,phase 1,3361,0-1.02
4131,phase 2,3361,2.34-3.74
4131,phase 3,3361,2.34-3.74
4132,phase 1,1149,0-1.02
4132,phase 2,1149,1.02-2.34
4132,phase 3,1149,1.02-2.34
4133,phase 1,1000,0-1.02
4133,phase 2,1000,2.34-3.74
4133,phase 3,1000,3.74-6.32
4134,phase 1,1260,0-1.02
4134,phase 2,1260,1.02-2.34
4134,phase 3,1260,0-1.02
4135,phase 2,2169,1.02-2.34
4135,phase 3,2169,1.02-2.34
4136,phase 2,1474,2.34-3.74
4136,phase 3,1474,1.02-2.34
4137,phase 2,473,2.34-3.74
4137,phase 3,473,2.34-3.74
4138,phase 1,758,0-1.02
4138,phase 2,758,1.02-2.34
4139,phase 1,6519,0-1.02
4139,phase 2,6519,2.34-3.74
4139,phase 3,6519,2.34-3.74
4140,phase 1,2725,0-1.02
4140,phase 2,2725,2.34-3.74
4140,phase 3,2725,3.74-6.32
4141,phase 1,8781,0-1.02
4141,phase 2,8781,2.34-3.74
4141,phase 3,8781,2.34-3.74
4142,phase 2,835,2.34-3.74
4142,phase 3,835,0-1.02
4143,phase 1,1152,0-1.02
4143,phase 2,1152,2.34-3.74
4143,phase 3,1152,2.34-3.74
4144,phase 1,4427,0-1.02
4144,phase 2,4427,2.34-3.74
4144,phase 3,4427,2.34-3.74
4145,phase 1,1641,0-1.02
4145,phase 2,1641,1.02-2.34
4145,phase 3,1641,1.02-2.34
4146,phase 1,3134,0-1.02
4146,phase 2,3134,1.02-2.34
4146,phase 3,3134,1.02-2.34
4147,phase 2,1348,2.34-3.74
4147,phase 3,1348,1.02-2.34
4161,phase 1,2301,0-1.02
4161,phase 2,2301,1.02-2.34
4161,phase 3,2301,1.02-2.34
4163,phase 1,5655,0-1.02
4163,phase 2,5655,2.34-3.74
4163,phase 3,5655,2.34-3.74
4164,phase 1,1053,0-1.02
4164,phase 2,1053,2.34-3.74
4164,phase 3,1053,0-1.02
4165,phase 1,3646,0-1.02
4165,phase 2,3646,1.02-2.34
4165,phase 3,3646,1.02-2.34
4166,phase 1,1578,0-1.02
4166,phase 2,1578,1.02-2.34
4166,phase 3,1578,0-1.02
4167,phase 1,971,0-1.02
4167,phase 2,971,3.74-6.32
4167,phase 3,971,1.02-2.34
4169,phase 1,2682,0-1.02
4169,phase 2,2682,2.34-3.74
4169,phase 3,2682,2.34-3.74
4170,phase 1,3680,0-1.02
4170,phase 2,3680,2.34-3.74
4170,phase 3,3680,1.02-2.34
4172,phase 1,950,0-1.02
4172,phase 2,950,1.02-2.34
4172,phase 3,950,2.34-3.74
4173,phase 1,589,0-1.02
4173,phase 2,589,1.02-2.34
4173,phase 3,589,2.34-3.74
4175,phase 1,1044,0-1.02
4175,phase 2,1044,1.02-2.34
4175,phase 3,1044,1.02-2.34
4176,phase 2,685,1.02-2.34
4176,phase 3,685,2.34-3.74
4177,phase 1,1601,0-1.02
4177,phase 2,1601,2.34-3.74
4177,phase 3,1601,2.34-3.74
4179,phase 1,884,0-1.02
4179,phase 2,884,1.02-2.34
4179,phase 3,884,0-1.02
4181,phase 1,1330,0-1.02
4181,phase 2,1330,2.34-3.74
4181,phase 3,1330,1.02-2.34
4182,phase 1,1042,0-1.02
4182,phase 2,1042,1.02-2.34
4182,phase 3,1042,2.34-3.74
4183,phase 1,1175,0-1.02
4183,phase 2,1175,1.02-2.34
4183,phase 3,1175,1.02-2.34
4184,phase 1,2035,0-1.02
4184,phase 2,2035,1.02-2.34
4184,phase 3,2035,2.34-3.74
4191,phase 1,722,3.74-6.32
4191,phase 2,722,0-1.02
4191,phase 3,722,2.34-3.74
4192,phase 1,1480,0-1.02
4192,phase 2,1480,2.34-3.74
4192,phase 3,1480,2.34-3.74
4193,phase 1,874,0-1.02
4193,phase 2,874,1.02-2.34
4193,phase 3,874,1.02-2.34
4194,phase 1,2254,0-1.02
4194,phase 2,2254,2.34-3.74
4194,phase 3,2254,1.02-2.34
4195,phase 1,1477,0-1.02
4195,phase 2,1477,1.02-2.34
4195,phase 3,1477,1.02-2.34
4196,phase 1,2280,0-1.02
4196,phase 2,2280,2.34-3.74
4196,phase 3,2280,1.02-2.34
4197,phase 2,879,1.02-2.34
4197,phase 3,879,1.02-2.34
4198,phase 2,1322,2.34-3.74
4198,phase 3,1322,1.02-2.34
4199,phase 1,1377,0-1.02
4199,phase 2,1377,2.34-3.74
4199,phase 3,1377,2.34-3.74
4200,phase 1,4038,0-1.02
4200,phase 2,4038,2.34-3.74
4200,phase 3,4038,2.34-3.74
4201,phase 1,10822,0-1.02
4201,phase 2,10822,2.34-3.74
4201,phase 3,10822,2.34-3.74
4202,phase 1,2955,0-1.02
4202,phase 2,2955,2.34-3.74
4202,phase 3,2955,1.02-2.34
4203,phase 1,4498,0-1.02
4203,phase 2,4498,2.34-3.74
4203,phase 3,4498,2.34-3.74
4204,phase 1,4765,0-1.02
4204,phase 2,4765,2.34-3.74
4204,phase 3,4765,2.34-3.74
4205,phase 1,2929,0-1.02
4205,phase 2,2929,2.34-3.74
4205,phase 3,2929,1.02-2.34
4206,phase 1,5483,0-1.02
4206,phase 2,5483,2.34-3.74
4206,phase 3,5483,1.02-2.34
4207,phase 1,3031,0-1.02
4207,phase 2,3031,2.34-3.74
4207,phase 3,3031,2.34-3.74
4208,phase 1,4081,0-1.02
4208,phase 2,4081,1.02-2.34
4208,phase 3,4081,1.02-2.34
4209,phase 1,5223,0-1.02
4209,phase 2,5223,2.34-3.74
4209,phase 3,5223,1.02-2.34
4210,phase 1,3876,0-1.02
4210,phase 2,3876,2.34-3.74
4210,phase 3,3876,1.02-2.34
4221,phase 1,964,0-1.02
4221,phase 2,964,1.02-2.34
4221,phase 3,964,2.34-3.74
4222,phase 1,1487,0-1.02
4222,phase 2,1487,1.02-2.34
4222,phase 3,1487,3.74-6.32
4223,phase 1,2144,0-1.02
4223,phase 2,2144,2.34-3.74
4223,phase 3,2144,2.34-3.74
4224,phase 1,1176,0-1.02
4224,phase 2,1176,1.02-2.34
4224,phase 3,1176,1.02-2.34
4226,phase 1,631,0-1.02
4226,phase 2,631,1.02-2.34
4226,phase 3,631,1.02-2.34
4227,phase 1,636,0-1.02
4227,phase 2,636,2.34-3.74
4227,phase 3,636,1.02-2.34
4228,phase 1,2873,0-1.02
4228,phase 2,2873,2.34-3.74
4228,phase 3,2873,1.02-2.34
4229,phase 1,1113,0-1.02
4229,phase 2,1113,1.02-2.34
4229,phase 3,1113,1.02-2.34
4230,phase 1,1240,0-1.02
4230,phase 2,1240,1.02-2.34
4230,phase 3,1240,0-1.02
4231,phase 1,1333,0-1.02
4231,phase 2,1333,2.34-3.74
4231,phase 3,1333,1.02-2.34
4232,phase 2,221,1.02-2.34
4233,phase 2,387,1.02-2.34
4233,phase 3,387,0-1.02
4234,phase 1,3667,0-1.02
4234,phase 2,3667,2.34-3.74
4234,phase 3,3667,1.02-2.34
4235,phase 2,1209,1.02-2.34
4235,phase 3,1209,1.02-2.34
4236,phase 1,8137,0-1.02
4236,phase 2,8137,2.34-3.74
4236,phase 3,8137,2.34-3.74
4237,phase 1,1542,0-1.02
4237,phase 2,1542,2.34-3.74
4237,phase 3,1542,0-1.02
4238,phase 2,910,2.34-3.74
4238,phase 3,910,0-1.02
4239,phase 1,4278,0-1.02
4239,phase 2,4278,2.34-3.74
4239,phase 3,4278,1.02-2.34
4240,phase 1,2964,0-1.02
4240,phase 2,2964,2.34-3.74
4240,phase 3,2964,1.02-2.34
4251,phase 1,785,0-1.02
4251,phase 2,785,1.02-2.34
4251,phase 3,785,2.34-3.74
4252,phase 1,5533,0-1.02
4252,phase 2,5533,1.02-2.34
4252,phase 3,5533,3.74-6.32
4253,phase 1,3885,0-1.02
4253,phase 2,3885,1.02-2.34
4253,phase 3,3885,1.02-2.34
4254,phase 1,11047,0-1.02
4254,phase 2,11047,2.34-3.74
4254,phase 3,11047,2.34-3.74
4255,phase 1,1553,0-1.02
4255,phase 2,1553,2.34-3.74
4255,phase 3,1553,1.02-2.34
4256,phase 1,1047,0-1.02
4256,phase 2,1047,1.02-2.34
4256,phase 3,1047,1.02-2.34
4257,phase 1,361,0-1.02
4257,phase 2,361,2.34-3.74
4257,phase 3,361,6.32-12.41
4258,phase 1,13503,0-1.02
4258,phase 2,13503,1.02-2.34
4258,phase 3,13503,2.34-3.74
4259,phase 1,802,0-1.02
4259,phase 2,802,1.02-2.34
4259,phase 3,802,1.02-2.34
4260,phase 1,3184,0-1.02
4260,phase 2,3184,2.34-3.74
4260,phase 3,3184,2.34-3.74
4261,phase 1,1984,0-1.02
4261,phase 2,1984,1.02-2.34
4261,phase 3,1984,0-1.02
4262,phase 1,1040,0-1.02
4262,phase 2,1040,1.02-2.34
4262,phase 3,1040,0-1.02
4263,phase 1,2381,0-1.02
4263,phase 2,2381,1.02-2.34
4263,phase 3,2381,0-1.02
4264,phase 1,864,0-1.02
4264,phase 2,864,1.02-2.34
4264,phase 3,864,1.02-2.34
4271,phase 1,8376,0-1.02
4271,phase 2,8376,2.34-3.74
4271,phase 3,8376,2.34-3.74
4273,phase 2,804,2.34-3.74
4273,phase 3,804,0-1.02
4274,phase 1,3947,0-1.02
4274,phase 2,3947,1.02-2.34
4274,phase 3,3947,0-1.02
4275,phase 1,870,0-1.02
4275,phase 2,870,2.34-3.74
4275,phase 3,870,3.74-6.32
4276,phase 1,4581,0-1.02
4276,phase 2,4581,2.34-3.74
4276,phase 3,4581,2.34-3.74
4277,phase 2,899,2.34-3.74
4277,phase 3,899,2.34-3.74
4279,phase 1,3013,0-1.02
4279,phase 2,3013,2.34-3.74
4279,phase 3,3013,1.02-2.34
4280,phase 1,14101,0-1.02
4280,phase 2,14101,2.34-3.74
4280,phase 3,14101,1.02-2.34
4281,phase 1,1555,0-1.02
4281,phase 2,1555,2.34-3.74
4281,phase 3,1555,1.02-2.34
4282,phase 1,9148,0-1.02
4282,phase 2,9148,2.34-3.74
4282,phase 3,9148,1.02-2.34
4283,phase 1,3924,0-1.02
4283,phase 2,3924,2.34-3.74
4283,phase 3,3924,1.02-2.34
4284,phase 1,1301,0-1.02
4284,phase 2,1301,2.34-3.74
4284,phase 3,1301,1.02-2.34
4285,phase 1,4870,0-1.02
4285,phase 2,4870,2.34-3.74
4285,phase 3,4870,1.02-2.34
4286,phase 1,1346,0-1.02
4286,phase 2,1346,1.02-2.34
4286,phase 3,1346,1.02-2.34
4287,phase 1,1977,0-1.02
4287,phase 2,1977,2.34-3.74
4287,phase 3,1977,1.02-2.34
4288,phase 2,163,1.02-2.34
4288,phase 3,163,2.34-3.74
4289,phase 1,11861,0-1.02
4289,phase 2,11861,2.34-3.74
4289,phase 3,11861,1.02-2.34
4301,phase 1,266,1.02-2.34
4301,phase 2,266,1.02-2.34
4301,phase 3,266,2.34-3.74
4302,phase 2,171,2.34-3.74
4302,phase 3,171,1.02-2.34
4303,phase 1,3919,0-1.02
4303,phase 2,3919,2.34-3.74
4303,phase 3,3919,1.02-2.34
4304,phase 1,4139,0-1.02
4304,phase 2,4139,2.34-3.74
4304,phase 3,4139,2.34-3.74
4305,phase 1,2565,0-1.02
4305,phase 2,2565,2.34-3.74
4305,phase 3,2565,1.02-2.34
4306,phase 1,510,0-1.02
4306,phase 2,510,1.02-2.34
4306,phase 3,510,2.34-3.74
4307,phase 2,880,2.34-3.74
4307,phase 3,880,2.34-3.74
4308,phase 2,415,2.34-3.74
4308,phase 3,415,2.34-3.74
4309,phase 1,3536,0-1.02
4309,phase 2,3536,2.34-3.74
4309,phase 3,3536,1.02-2.34
4310,phase 1,1689,0-1.02
4310,phase 2,1689,2.34-3.74
4310,phase 3,1689,1.02-2.34
4311,phase 1,1384,0-1.02
4311,phase 2,1384,1.02-2.34
4311,phase 3,1384,1.02-2.34
4312,phase 1,2780,0-1.02
4312,phase 2,2780,2.34-3.74
4312,phase 3,2780,1.02-2.34
4313,phase 1,2141,0-1.02
4313,phase 2,2141,2.34-3.74
4313,phase 3,2141,1.02-2.34
4314,phase 2,229,1.02-2.34
4315,phase 1,973,0-1.02
4315,phase 2,973,1.02-2.34
4315,phase 3,973,2.34-3.74
4316,phase 1,717,0-1.02
4316,phase 2,717,2.34-3.74
4316,phase 3,717,1.02-2.34
4317,phase 1,334,0-1.02
4317,phase 2,334,2.34-3.74
4317,phase 3,334,2.34-3.74
4318,phase 2,1486,1.02-2.34
4318,phase 3,1486,1.02-2.34
4319,phase 2,636,2.34-3.74
4319,phase 3,636,2.34-3.74
4320,phase 2,1195,2.34-3.74
4320,phase 3,1195,1.02-2.34
4322,phase 2,353,1.02-2.34
4323,phase 1,4365,0-1.02
4323,phase 2,4365,2.34-3.74
4323,phase 3,4365,1.02-2.34
4401,phase 1,14796,0-1.02
4401,phase 2,14796,2.34-3.74
4401,phase 3,14796,2.34-3.74
4406,phase 2,683,1.02-2.34
4406,phase 3,683,0-1.02
4411,phase 1,4699,0-1.02
4411,phase 2,4699,2.34-3.74
4411,phase 3,4699,1.02-2.34
4416,phase 2,1210,1.02-2.34
4416,phase 3,1210,2.34-3.74
4421,phase 1,2901,0-1.02
4421,phase 2,2901,2.34-3.74
4421,phase 3,2901,1.02-2.34
4426,phase 2,999,2.34-3.74
4426,phase 3,999,1.02-2.34
4431,phase 1,3095,0-1.02
4431,phase 2,3095,2.34-3.74
4431,phase 3,3095,2.34-3.74
4436,phase 1,11269,0-1.02
4436,phase 2,11269,2.34-3.74
4436,phase 3,11269,1.02-2.34
4441,phase 1,1477,0-1.02
4441,phase 2,1477,2.34-3.74
4441,phase 3,1477,0-1.02
4446,phase 1,610,0-1.02
4446,phase 2,610,2.34-3.74
4446,phase 3,610,3.74-6.32
4451,phase 1,1893,0-1.02
4451,phase 2,1893,2.34-3.74
4451,phase 3,1893,2.34-3.74
4461,phase 1,13816,0-1.02
4461,phase 2,13816,2.34-3.74
4461,phase 3,13816,2.34-3.74
4471,phase 1,5982,0-1.02
4471,phase 2,5982,3.74-6.32
4471,phase 3,5982,1.02-2.34
4476,phase 1,3779,0-1.02
4476,phase 2,3779,2.34-3.74
4476,phase 3,3779,2.34-3.74
4486,phase 1,1993,0-1.02
4486,phase 2,1993,2.34-3.74
4486,phase 3,1993,1.02-2.34
4495,phase 1,584,0-1.02
4495,phase 2,584,1.02-2.34
4501,phase 1,3609,0-1.02
4501,phase 2,3609,2.34-3.74
4501,phase 3,3609,1.02-2.34
4506,phase 1,3918,0-1.02
